title,language,production_company,production_country,release_date,runtime,movieId
Assault on Precinct 13,en,"Rogue Pictures, Why Not Productions, Liaison Films, Biscayne Pictures","United States of America, France",1/19/05,109,31420
A Lot Like Love,en,"Mile High Productions, Kevin Messick Productions, Touchstone Pictures, Beacon Pictures",United States of America,4/22/05,107,33145
The Marine,en,"Twentieth Century Fox Film Corporation, Pacific Film and Television Commission, WWE Studios",United States of America,10/13/06,92,48596
The War of the Worlds,en,Paramount Pictures,United States of America,8/13/53,85,2662
Lord of Illusions,en,"United Artists, Seraphim Films",United States of America,8/25/95,119,177
The Out-of-Towners,en,"Paramount Pictures, Cherry Alley Productions",United States of America,4/2/99,90,2574
Boogeyman,en,"Ghost House Pictures, Senator International, Screen Gems, Pacific Renaissance Pictures Ltd.",United States of America,2/4/05,89,31431
The Tree of Life,en,"Fox Searchlight Pictures, Plan B Entertainment, River Road Entertainment",United States of America,5/18/11,139,86898
Twilight,en,"Summit Entertainment, Maverick Films, Imprint Entertainment, Goldcrest Pictures, Temple Hill Entertainment, Twilight Productions",United States of America,11/20/08,122,63992
Crimson Tide,en,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,5/12/95,116,161
Bad Boys II,en,"Columbia Pictures Corporation, Don Simpson/Jerry Bruckheimer Films",United States of America,7/18/03,147,6548
Hancock,en,"Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three",United States of America,7/1/08,92,60074
Steamboy,ja,"Bandai Visual Company, Sunrise, Studio 4°C",Japan,7/17/04,126,31660
I Love You Phillip Morris,en,EuropaCorp,United States of America,1/18/09,98,74275
What Just Happened,en,"2929 Productions, Linson Entertainment, Art Linson Productions, Tribeca Productions",United States of America,10/17/08,104,58432
Wendy and Lucy,en,"Glass Eye Pix, Film Science, Oscilloscope Laboratories, Washington Square Films, Field Guide Films",United States of America,5/22/08,80,65418
Tyson,en,Wild Bunch,United States of America,5/16/08,90,69458
Tokyo!,ko,"ARTE France Cinéma, Wild Bunch, Bitters End, WoWow, Backup Films, Comme des Cinémas, Kansai Telecasting Corporation, WDR/Arte, Hakuhodo DY Media Partners, Coin Film, Video Audio Project (VAP), Sponge Films","France, Germany, Japan",5/14/08,112,63179
Involuntary,sv,NULL,Sweden,11/28/08,98,65259
Green Street Hooligans,en,Odd Lot Entertainment,"United Kingdom, United States of America",9/9/05,109,37731
Jeepers Creepers,en,"United Artists, American Zoetrope, Cinerenta Medienbeteiligungs KG, Cinerenta-Cinebeta, VCL Communications","Germany, United States of America",7/1/01,90,4744
Garfield,en,"Twentieth Century Fox Film Corporation, Davis Entertainment, Twentieth Century Fox Animation",United States of America,6/10/04,80,8372
Antz,en,"DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation",United States of America,10/2/98,83,2294
Amelia,en,"Fox Searchlight Pictures, AE Electra Productions, Avalon Pictures",United States of America,10/22/09,111,71876
Deep Blue Sea,en,"Village Roadshow Pictures, Warner Bros., Riche-Ludwig Productions, Groucho III Film Partnership","Australia, United States of America",7/28/99,105,2722
Pet Sematary,en,Paramount Pictures,United States of America,4/21/89,103,2513
Wanted,en,"Universal Pictures, Spyglass Entertainment, Bazelevs Production, Kickstart Productions, Marc Platt Productions, Top Cow Productions, Relativity Media, Ringerike Zweite Filmproduktion, Revolution Sun Studios","Germany, United States of America",6/19/08,110,60072
Lorna's Silence,fr,"Archipel 35, Mogador Film","Belgium, Germany, France, Italy",8/27/08,105,70846
Waltz with Bashir,he,"Les Films d'Ici, Bridgit Folman Film Gang, Razor Film Produktion","Israel, France, Germany",6/25/08,90,61236
Gomorrah,it,"Fandango, Rai Cinema, The Criterion Collection",Italy,5/16/08,135,62250
Che: Part One,en,"Wild Bunch, Telecinco, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Section Eight Productions","Spain, France, United States of America",9/5/08,134,64499
Che: Part Two,en,"Wild Bunch, Telecinco, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Londra Films P&D, Section Eight Productions","Spain, France, United States of America",1/24/09,131,64501
Pale Rider,en,"Warner Bros., Malpaso Company",United States of America,6/28/85,115,2401
My Best Friend's Wedding,en,TriStar Pictures,United States of America,6/19/97,105,1569
Wayne's World 2,en,Paramount Pictures,United States of America,12/10/93,95,3254
Wayne's World,en,Paramount Pictures,United States of America,2/14/92,94,3253
How the Grinch Stole Christmas,en,"Imagine Entertainment, Universal Pictures","Germany, United States of America",11/17/00,104,3988
Red Planet,en,"Village Roadshow Pictures, NPV Entertainment, Warner Bros., The Canton Company, Mars Production Pty. Ltd.","Australia, United States of America",11/10/00,106,3981
Eight Legged Freaks,en,"Village Roadshow Pictures, NPV Entertainment, Centropolis Entertainment, Electric Entertainment, Warner Bros.","Australia, United States of America",7/17/02,99,5478
The Punisher,en,New World Pictures,"United States of America, Australia",10/5/89,89,4636
The Truth About Cats & Dogs,en,"Twentieth Century Fox Film Corporation, Noon Attack Pictures",United States of America,4/26/96,93,708
Metro,en,"Caravan Pictures, Touchstone Pictures",United States of America,1/16/97,117,1432
"Dude, Where’s My Car?",en,"Twentieth Century Fox Film Corporation, Alcon Entertainment",United States of America,12/15/00,83,4015
"The Karate Kid, Part II",en,"Columbia Pictures Corporation, Delphi V Productions",United States of America,6/18/86,113,2421
Steel,en,"Quincy Jones-David Salzman Entertainment, Warner Bros., DC Entertainment",United States of America,8/15/97,97,1599
Prince of Darkness,en,"Universal Pictures, Carolco Pictures, Alive Films, Larry Franco Productions",United States of America,10/23/87,101,26603
The Blob,en,"Paramount Pictures, Tonylyn Productions",United States of America,9/12/58,86,1334
The Shadow,en,Universal Pictures,United States of America,7/1/94,108,533
Alfie,en,"Paramount Pictures, Patalex Productions","United Kingdom, United States of America",10/22/04,103,8948
The Bank Job,en,"Atlas Entertainment, Mosaic Media Group, Omnilab Media, Relativity Media, Skyline (Baker St)","Australia, United Kingdom, United States of America",2/28/08,112,58295
Under Siege,en,"Regency Enterprises, Alcor Films, Canal+, Warner Bros.","France, United States of America",10/8/92,103,1385
Jumanji,en,"TriStar Pictures, Teitler Film, Interscope Communications",United States of America,12/15/95,104,2
The Cell,en,"New Line Cinema, Avery Pix, Radical Media, Katira Productions GmbH & Co. KG, Caro-McLeod","Germany, United States of America",8/17/00,107,3863
Against the Ropes,en,"Paramount Pictures, Cort/Madden Productions, ATR Films, MMP Erste Filmproduktions, Moviemakers Productions (MMP)","Germany, United States of America",2/20/04,106,7315
The Class,fr,"Haut et Court, France 2 Cinéma",France,9/24/08,128,63808
DragonHeart,en,Universal Pictures,United States of America,5/31/96,103,653
Casper,en,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,5/26/95,100,158
Mercury Rising,en,"Imagine Entertainment, Universal Pictures",United States of America,4/3/98,111,1833
The X Files: I Want to Believe,en,"Twentieth Century Fox Film Corporation, Ten Thirteen Productions, Dune Entertainment III, Crying Box Productions","Canada, United States of America",7/24/08,104,60760
Legally Blonde,en,"Marc Platt Productions, Metro-Goldwyn-Mayer (MGM)",United States of America,7/13/01,96,4447
Conspiracy Theory,en,"Silver Pictures, Warner Bros., Donner/Shuler-Donner Productions",United States of America,8/7/97,135,1597
Il Divo,it,Indigo Film,Italy,5/23/08,110,66744
Timecop,en,"Universal Pictures, Renaissance Pictures, Dark Horse Entertainment, Largo Entertainment, Signature Pictures, JVC Entertainment Networks","Japan, United States of America",9/15/94,99,379
Evita,en,"Hollywood Pictures, Cinergi Pictures Entertainment","United States of America, Hungary",12/14/96,134,1416
My Life as a Dog,sv,"Svensk Filmindustri (SF), FilmTeknik",Sweden,12/12/85,101,1300
Doom,en,"Di Bonaventura Pictures, John Wells Productions, Reaper Productions, Stillking Films, Babelsberg Film, Doom Productions, Distant Planet Productions","Czech Republic, Germany, United Kingdom, United States of America",10/20/05,105,37380
Mad Max 2: The Road Warrior,en,Kennedy Miller Productions,Australia,12/24/81,95,3703
Baby Mama,en,"Relativity Media, Michaels-Goldwyn",United States of America,4/23/08,99,59258
Christine,en,Columbia Pictures,United States of America,12/8/83,110,2517
Hellraiser: Bloodline,en,"Miramax Films, Dimension Films, Trans Atlantic Entertainment",United States of America,3/8/96,86,611
Top Secret!,en,Paramount Pictures,"United Kingdom, United States of America",6/8/84,90,5500
Eagle vs Shark,en,Whenua Films,New Zealand,7/15/07,87,53189
Albino Alligator,en,"Miramax Films, Albino Alligator Productions",United States of America,9/9/96,97,1352
The Thin Red Line,en,"Fox 2000 Pictures, Phoenix Pictures, Geisler-Roberdeau","Canada, United States of America",12/25/98,170,2427
The Vanishing,nl,MGS Film,"Netherlands, France",10/27/88,107,4546
Anchorman: The Legend of Ron Burgundy,en,Apatow Productions,United States of America,7/9/04,94,8641
The League of Extraordinary Gentlemen,en,"Twentieth Century Fox Film Corporation, JD Productions, International Production Company, Angry Films, Mediastream Dritte Film GmbH & Co. Beteiligungs KG","Czech Republic, Germany, United Kingdom, United States of America",7/11/03,110,6541
Who Am I?,cn,Golden Harvest Company,Hong Kong,1/17/98,108,27032
Calendar Girls,en,"Harbour Pictures, Touchstone Pictures",United Kingdom,9/2/03,108,7155
Cannibal Holocaust,it,F.D. Cinematografica,Italy,2/7/80,95,8906
Snake Eyes,en,"Paramount Pictures, DeBart, Touchstone Pictures, Mel's Cite du Cinema","Canada, United States of America",8/7/98,98,2126
Taken,en,"Twentieth Century Fox Film Corporation, M6 Films, Canal+, TPS Star, Grive Productions, EuropaCorp, M6, Wintergreen Productions, All Pictures Media","France, United Kingdom, United States of America",2/18/08,93,59369
The Bourne Identity,en,"Warner Bros. Television, Alan Shayne Productions",United States of America,5/8/88,180,26614
Fool's Gold,en,"De Line Pictures, Warner Bros.",United States of America,2/7/08,112,57951
Orgazmo,en,"Kuzui Enterprises, Avenging Conscience, Focus Features","Japan, United States of America",9/6/97,94,2325
My Best Fiend,de,"Arte, Filmstiftung Nordrhein-Westfalen, Werner Herzog Filmproduktion, Bayrischer Rundfunk, Cafe Productions, Zephir Film, British Broadcasting Corporation (BBC), Yleisradio (YLE), Westdeutscher Rundfunk (WDR), Independent Film Channel (IFC)","Germany, United Kingdom, Finland, United States of America",5/17/99,95,3002
Charlie Bartlett,en,Metro-Goldwyn-Mayer (MGM),United States of America,2/22/08,97,54281
K-19: The Widowmaker,en,"Paramount Pictures, Intermedia Films, National Geographic Society, New Regency Pictures, Palomar Pictures (II), First Light Production","Canada, Germany, United Kingdom, United States of America",7/19/02,138,5479
Deep Impact,en,"Paramount Pictures, DreamWorks SKG, Zanuck/Brown Productions, Manhattan Project",United States of America,5/8/98,120,1876
Bringing Out the Dead,en,"Paramount Pictures, Touchstone Pictures, De Fina-Cappa",United States of America,10/22/99,121,2976
The Happening,en,"Spyglass Entertainment, Twentieth Century Fox Film Corporation, Dune Entertainment, UTV Motion Pictures, Blinding Edge Pictures","United States of America, India, France",6/11/08,91,60037
The Exorcism of Emily Rose,en,"Lakeshore Entertainment, Firm Films, Screen Gems",United States of America,9/9/05,122,37720
Master and Commander: The Far Side of the World,en,"Universal Pictures, Twentieth Century Fox Film Corporation, Samuel Goldwyn Films, Miramax",United States of America,11/14/03,138,6947
The History Boys,en,"DNA Films, BBC Films, UK Film Council",United Kingdom,10/2/06,109,49957
Prom Night,en,Alliance Films,United States of America,4/10/08,88,59306
Dick Tracy,en,Touchstone Pictures,United States of America,6/15/90,103,2616
Shooting Dogs,en,"BBC Films, Filmstiftung Nordrhein-Westfalen, Egoli Tossell Film AG, CrossDay Productions, UK Film Council, Zweites Deutsches Fernsehen (ZDF), ARTE, Invicta Capital","Germany, United Kingdom",3/8/06,115,49265
The Lion King,en,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,6/23/94,89,364
Shanghai Noon,en,"Spyglass Entertainment, Roger Birnbaum Productions, Touchstone Pictures","Hong Kong, United States of America",5/26/00,110,3624
Dangerous Beauty,en,"Bedford Falls Productions, Regency Enterprises, Warner Bros., Arnon Milchan Productions",United States of America,2/20/98,111,2563
Little Voice,en,Miramax Films,United Kingdom,11/5/98,97,2390
Superman II,en,"Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",12/4/80,127,2641
Devil in a Blue Dress,en,"TriStar Pictures, Mundy Lane Entertainment",United States of America,9/15/95,102,164
Weekend at Bernie's II,en,"TriStar Pictures, Artimm",United States of America,7/9/93,97,4686
Weekend at Bernie's,en,Gladden Entertainment,United States of America,7/5/89,97,1091
Ali,en,Columbia Pictures Corporation,United States of America,12/11/01,157,5009
Hitch,en,"Columbia Pictures Corporation, Overbrook Entertainment",United States of America,2/10/05,118,31685
Wild Wild West,en,"Todma, Warner Bros., Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment",United States of America,6/29/99,106,2701
John Q,en,"New Line Cinema, Burg/Koules Productions, Evolution Entertainment",United States of America,2/15/02,116,5108
Animal House,en,"Universal Pictures, Oregon Film Factory, Stage III Productions",United States of America,7/27/78,109,3421
Dumb and Dumber,en,"New Line Cinema, Motion Picture Corporation of America (MPCA)",United States of America,12/16/94,107,231
Torch Song Trilogy,en,New Line Cinema,NULL,1/1/88,120,4555
Funny Games,en,"Celluloid Dreams, Tartan Films, Film4, Warner Independent Pictures (WIP)","Austria, France, Germany, Italy, United Kingdom, United States of America",10/20/07,112,58301
Drillbit Taylor,en,"Paramount Pictures, Apatow Productions",United States of America,3/20/08,102,58655
Never Back Down,en,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP)",United States of America,3/4/08,115,58627
The 6th Day,en,Phoenix Pictures,United States of America,11/17/00,123,3986
Angels and Insects,en,"Playhouse International Pictures, The Samuel Goldwyn Company","United Kingdom, United States of America",9/10/95,118,85
Bugsy Malone,en,"The Rank Organisation, National Film Trustee Company, Robert Stigwood Organization (RSO), Goodtimes Enterprises, Bugsy Malone Productions, National Film Finance Consortium",United Kingdom,6/26/76,93,6798
Carandiru,pt,"BR Petrobrás, HB Filmes",Brazil,3/21/03,148,7459
Bus 174,en,Zazen Produções,Brazil,10/22/02,150,6869
Murder in the First,en,"Wolper Organization, Warner Bros.","France, United States of America",1/20/95,122,280
Paisan,it,Foreign Film Productions,Italy,12/10/46,125,68872
Pump up the Volume,en,"New Line Cinema, SC Entertainment","Canada, United States of America",8/22/90,105,1268
I Spy,en,Columbia Pictures Corporation,United States of America,10/31/02,97,5803
Love Me If You Dare,fr,"Nord Ouest Production, StudioCanal","France, Belgium",9/17/03,93,9010
...And God Created Woman,fr,Iéna Productions,France,11/28/56,95,3845
The Conformist,it,"Paramount Pictures, Mars Films, Marianne Productions, Maran Film","Italy, Germany, France",10/21/70,107,2925
Event Horizon,en,"Paramount Pictures, Impact Pictures, Golar Productions","United Kingdom, United States of America",8/15/97,96,1590
The Wild Blue Yonder,en,Tétra Média,"Germany, France, United Kingdom, United States of America",9/5/05,81,44671
Day of the Dead,en,"Dead Films, Laurel Entertainment, Toei","United States of America, Japan",7/19/85,96,6731
The Hitcher,en,"Intrepid Pictures, Focus Films, Platinum Dunes",United States of America,1/19/07,84,50445
The Gods Must Be Crazy,en,"CAT Films, Mimosa Films","South Africa, Botswana",9/10/80,109,2150
My Neighbor Totoro,ja,"Studio Ghibli, Nibariki, Tokuma Japan Communications Co. Ltd.",Japan,4/16/88,86,5971
When Night Is Falling,en,Alliance Communications Corporation,Canada,5/5/95,96,49
"Definitely, Maybe",en,"Universal Pictures, StudioCanal, Working Title Films, Ringerike Erste Filmproduktion","France, Germany, United Kingdom, United States of America",2/8/08,112,58047
¡Three Amigos!,en,"L.A. Films, Home Box Office (HBO)",United States of America,12/12/86,102,2478
How High,en,"Universal Pictures, Jersey Films, Native Pictures Productions",United States of America,12/21/01,93,4989
The Boondock Saints,en,"Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc.","Canada, United States of America",1/22/99,108,3275
Transformers: Revenge of the Fallen,en,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",United States of America,6/19/09,150,69526
Robin Hood: Prince of Thieves,en,"Warner Bros., Morgan Creek Productions",United States of America,6/14/91,143,1027
Superbad,en,"Columbia Pictures, Apatow Productions",United States of America,8/17/07,113,54503
Cast Away,en,"DreamWorks SKG, Twentieth Century Fox Film Corporation, Playtone, ImageMovers",United States of America,12/22/00,143,4022
What the #$*! Do We (K)now!?,en,Lord of the Wind,United States of America,4/23/04,109,27899
An Affair to Remember,en,"Twentieth Century Fox Film Corporation, Jerry Wald Productions",United States of America,7/11/57,111,932
Ice Age: Dawn of the Dinosaurs,en,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,6/29/09,94,69644
Limite,pt,Cinédia,Brazil,5/17/31,120,72683
Thunderbolt and Lightfoot,en,"Malpaso Productions, Malpaso Compan",United States of America,5/23/74,115,3769
My Big Fat Greek Wedding,en,"Home Box Office (HBO), Playtone, Gold Circle Films, Ontario Film Development Corporation, MPH Entertainment Productions","Canada, United States of America",2/22/02,95,5299
No Man's Land,bs,"Eurimages, TPS Cinéma, Man's Films, Counihan Villiers Productions, Rai Cinema, Radio Télévision Belge Francophone (RTBF), Télédistributeurs Wallons, Noé Productions, British Screen Finance Ltd, Studio Maj, Fabrica, Foundation Montecinema Verità, The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique, Slovenian Film Fund, Multivision, Canal + Belgique, Fondazione MonteCinemaVerità Locarno, Direction du Développement et de la Coopération (DDC, The European Co-Production Fund Limited","Belgium, Bosnia and Herzegovina, France, Italy, Slovenia, United Kingdom",9/8/01,98,4967
Samsara,en,Fandango,"Germany, France, India, Italy",1/1/01,138,8485
They Live,en,"Universal Pictures, Alive Films, Larry Franco Productions",United States of America,11/23/88,94,4553
The Taking of Pelham One Two Three,en,"Palladium Productions, Palomar Pictures",United States of America,10/2/74,104,3384
[REC],es,Filmax,Spain,4/10/07,78,57274
Step Up 2: The Streets,en,"Summit Entertainment, Offspring Entertainment, Touchstone Pictures",United States of America,2/14/08,98,58107
The Holy Mountain,en,Producciones Zohar,"Mexico, United States of America",5/1/73,114,26326
Holes,en,"Walt Disney Pictures, Chicago Pacific Entertainment, Walden Media, Phoenix Pictures",United States of America,4/18/03,117,6297
In Bruges,en,"Blueprint Pictures, Scion Films, Film4, Focus Features, Twins Financing","United Kingdom, United States of America",2/8/08,107,57669
Howards End,en,"Merchant Ivory Productions, The Criterion Collection",United Kingdom,3/13/92,140,3260
Four Brothers,en,"Paramount Pictures, Di Bonaventura Pictures",United States of America,8/11/05,109,34534
Poetic Justice,en,Columbia Pictures,United States of America,7/23/93,109,510
Gorky Park,en,"Orion Pictures, Eagle Associates",United States of America,12/15/83,128,6989
A Midsummer Night's Sex Comedy,en,Orion Pictures,United States of America,7/16/82,88,6100
The Spirit,en,"DC Comics, Lionsgate, Odd Lot Entertainment, Media Magik Entertainment, Dark Lot Entertainment, Continental Entertainment Group (CEG)",United States of America,12/25/08,103,61401
The Limits of Control,en,PointBlank Films,United States of America,5/1/09,116,69516
Summer Hours,fr,Musée d'Orsay,France,3/5/08,100,68967
American Pie Presents: Beta House,en,"Universal Pictures, Rogue Pictures",United States of America,12/10/07,88,59429
I've Loved You So Long,fr,UGC Images,"Germany, France",3/19/08,115,64701
American Pie Presents: The Naked Mile,en,"Rogue Pictures, Capital Arts Entertainment, Neo Art & Logic, Universal Studios Home Entertainment",United States of America,12/7/06,97,50189
American Pie Presents: Band Camp,en,Rogue Pictures,United States of America,10/30/05,94,39715
American Wedding,en,"Universal Pictures, Zide-Perry Productions, LivePlanet, Loumolo & Co.",United States of America,8/1/03,103,6586
The Savages,en,"Fox Searchlight Pictures, Ad Hominem Enterprises, This Is That Productions, Lone Star Film Group, Savage Productions",United States of America,1/19/07,114,56333
Disturbia,en,"Paramount Pictures, DreamWorks SKG, Cold Spring Pictures, Montecito Picture Compan",United States of America,4/12/07,105,52458
The Lookout,en,"Miramax Films, Spyglass Entertainment",United States of America,3/9/07,99,52241
Jumper,en,"Dune Entertainment, Hypnotic, New Regency Pictures","Canada, United States of America",2/10/08,88,58025
8MM,en,"Columbia Pictures Corporation, Hofflund/Polone, Global Entertainment Productions GmbH & Company Medien KG",United States of America,2/26/99,123,2505
Kika,es,"CiBy 2000, El Deseo S.A.","France, Spain",10/28/93,117,567
Dark Habits,es,Tesauro,Spain,3/10/83,114,33021
Labyrinth of Passion,es,NULL,Spain,9/29/82,100,6091
Alice,en,Orion Pictures,United States of America,12/25/90,102,4392
Meet the Feebles,en,WingNut Films,New Zealand,8/12/89,94,4624
The Man Who Knew Too Much,en,Gaumont British Picture Corporation,United Kingdom,11/30/34,75,2212
The Spiderwick Chronicles,en,"Paramount Pictures, The Kennedy/Marshall Company",United States of America,2/14/08,95,58105
Æon Flux,en,"Paramount Pictures, Lakeshore Entertainment, MTV Films, Colossal Pictures, Valhalla Motion Pictures, MTV Productions",United States of America,11/30/05,93,37386
The Quiet American,en,"Miramax Films, Intermedia Films, Mirage Enterprises",United States of America,11/22/02,101,5876
Midnight in the Garden of Good and Evil,en,"Warner Bros., Malpaso Company",United States of America,11/21/97,155,1711
Ronin,en,"United Artists, FGM Entertainment","France, United Kingdom, United States of America",9/25/98,122,2278
A Guide To Recognizing Your Saints,en,"Original Media, Belladonna Productions, Xingu Films",United States of America,9/29/06,104,48856
Napoleon Dynamite,en,"Paramount Pictures, Fox Searchlight Pictures, MTV Films, Access Films, Napoleon Pictures Limited, Carnival Films",United States of America,6/11/04,95,8376
You Kill Me,en,"Echo Lake Productions, Bi-polar Pictures, Code Entertainment, Independent Film Group, Carol Baum Productions, Dillinger Productions, Green Tulip Productions",United States of America,2/9/07,90,54331
Desperately Seeking Susan,en,Orion Pictures,United States of America,3/29/85,104,2369
My Name Is Joe,en,"Channel Four Films, Arte, Diaphana Films, The Glasgow Film Fund, Parallax Pictures, Degeto Film, Westdeutscher Rundfunk (WDR), Tornasol Films, Alta Films, La Sept Cinéma, Road Movies Vierte Produktionen, Scottish Arts Council Lottery Fund","Germany, United Kingdom, Spain, Italy, France",5/15/98,105,2481
Cleopatra,en,"Twentieth Century Fox Film Corporation, MCL Films S.A., Walwa Films S.A.","United Kingdom, United States of America, Switzerland",6/12/63,248,4274
The Magdalene Sisters,en,"Film Council, Scottish Screen, Bórd Scannán na hÉireann","Ireland, United Kingdom",10/24/02,119,6591
This Boy’s Life,en,"Warner Bros., Knickerbocker Films",United States of America,4/9/93,115,6436
Untraceable,en,"Lakeshore Entertainment, Cohen/Pearl Productions, Screen Gems",United States of America,1/22/08,101,57526
Broken Embraces,es,Sony Pictures,Spain,3/1/09,127,72386
Suspect Zero,en,"Paramount Pictures, Cruise/Wagner Productions, Lakeshore Entertainment, Intermedia Films","Germany, United Kingdom, United States of America",8/27/04,99,8831
Alien: Resurrection,en,"Twentieth Century Fox Film Corporation, Brandywine Productions",United States of America,11/12/97,109,1690
Alien³,en,"Twentieth Century Fox Film Corporation, Brandywine Productions","United Kingdom, United States of America",5/22/92,114,1320
2 or 3 Things I Know About Her,fr,"Les Films du Carrosse, Argos Films, Anouchka Films, Parc Film",France,3/17/67,100,1164
Alphaville,fr,"Filmstudio, Athos Films, Chaumiane","Italy, France",5/5/65,100,680
Barbarella,en,"Paramount Pictures, Dino de Laurentiis Cinematografica, Marianne Productions",United States of America,10/10/68,98,674
Desperado,en,"Columbia Pictures, Los Hooligans Productions",United States of America,8/25/95,104,163
A Life Less Ordinary,en,"Channel Four Films, Figment Films, PolyGram Filmed Entertainment, Aaargh! Animation","United Kingdom, United States of America",10/24/97,103,1658
Stay,en,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures",United States of America,9/24/05,99,39427
21,en,"Columbia Pictures, Relativity Media",United States of America,3/27/08,123,58803
Train of Life,fr,"Canal Plus, Centre National de la Cinématographie","Belgium, Germany, France, Israel, Netherlands, Romania",9/16/98,103,3003
The Reader,en,"Studio Babelsberg, Filmförderanstalt (FFA), The Weinstein Company, Filmstiftung Nordrhein-Westfalen, Mirage Enterprises, Filmförderungsanstalt (FFA), Medienboard Berlin-Brandenburg, Deutsche Filmförderfonds (DFFF), Mitteldeutsche Medienförderung (MDM)","Germany, United States of America",12/10/08,124,64622
The Imaginarium of Doctor Parnassus,en,"Infinity Features Entertainment, Davis-Films, Téléfilm Canada, The Movie Network, Canadian Film or Video Production Tax Credit (CPTC), British Columbia Film, Province of British Columbia Film Incentive BC, Movie Central, Grosvenor Park Productions, Poo Poo Pictures, Parnassus Productions, U.K. Tax Credit","Canada, France, United Kingdom",10/1/09,123,69951
The Three Burials of Melquiades Estrada,en,"The Javelina Film Company, EuropaCorp","United States of America, France",11/17/05,121,41863
Hard Eight,en,"Green Parrot, Trinity Filmed Entertainment, Rysher Entertainment",United States of America,2/28/96,96,2952
Punch-Drunk Love,en,"Columbia Pictures, New Line Cinema, Ghoulardi Film Company",United States of America,10/25/02,95,5673
Matador,es,Compañía Iberoamericana de TV,Spain,3/7/86,110,7011
Gigli,en,"City Light Films, Revolution Studios, Casey Silver Productions",United States of America,8/1/03,121,6587
Breakheart Pass,en,"United Artists, Jerry Gershwin Productions, Elliott Kastner Productions",United States of America,12/25/75,95,4045
Germany Year Zero,it,"Produzione Salvo D'Angelo, Tevere Film",Italy,12/1/48,70,31973
Get Shorty,en,"Jersey Films, Metro-Goldwyn-Mayer (MGM)",United States of America,10/20/95,105,21
Highlander: The Final Dimension,en,"Trans-Film, Initial Groupe, Lumière Pictures, Fallingcloud","Canada, France, United Kingdom",11/29/94,99,405
Highlander II: The Quickening,en,Lamb Bear Entertainment,"Argentina, France, United Kingdom",1/30/91,91,6996
Highlander,en,"Davis-Panzer Productions, Thorn EMI Screen Entertainment","United Kingdom, United States of America",3/7/86,116,1275
Behind Enemy Lines,en,"Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,11/17/01,106,4958
Robin Hood: Men in Tights,en,"Gaumont, Twentieth Century Fox Film Corporation, Brooksfilms","France, United States of America",7/28/93,104,520
It's a Free World...,en,"BIM Distribuzione, Filmstiftung Nordrhein-Westfalen, Pathé Distribution, Polish Film Institute, Tornasol Films, Film4, SPI International, Sixteen Films, EMC Produktion, Filmcoopi Zürich","Poland, United Kingdom, Italy, Germany, Spain",9/1/07,96,58029
Penelope,en,"Tatira-Hiller Productions, Summit Entertainment, Grosvenor Park Media Ltd., Type A Films","United Kingdom, United States of America",3/1/06,103,58347
In the Name of the Father,en,"Universal Pictures, Hell's Kitchen Films","United Kingdom, Ireland",12/12/93,133,475
The Lovely Bones,en,"WingNut Films, DreamWorks SKG, Key Creatives, Film4, Goldcrest Pictures, New Zealand Large Budget Screen Production Grant","United Kingdom, New Zealand, United States of America",12/26/09,136,72731
The Kite Runner,en,"DreamWorks SKG, MacDonald/Parkes Productions, Sidney Kimmel Entertainment, Neal Street Productions, China Film Co-Production Corporation, Wonderland Films, Participant Media, Ebeling Group, Beijing Happy Pictures Cultural Communications Co., Kite Runner Holdings","China, United States of America",10/14/07,128,56607
The Wolfman,en,"Universal Pictures, Stuber Productions, Relativity Media",United States of America,2/11/10,102,74452
The Match Factory Girl,fi,"Svenska Filminstitutet, Villealfa Filmproduction Oy, Finnkino Oy, Esselte Video","Finland, Sweden",9/20/90,66,40491
Caramel,ar,"Bac Films, Les Films des Tournelles, Les Films de Beyrouth, Roissy Films, Sunnyland, Arte France Cinéma, Centre National de la Cinématographie (CNC), Fonds Sud Cinéma, Ministère de la Culture et de la Communication, Ministère des Affaires étrangères et du Développement International, Cinéfondation, Ministère Libanais de la Culture","Lebanon, France",7/1/07,96,57792
